Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.39,-0.02,-0.83%,138814152.00,Canada,,29195,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.34,-0.16,-0.914%,538398764.00,United States,2018,53582,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$118.50,3.62,3.151%,108742808592.00,United States,1972,10378569,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$109.91,-4.91,-4.276%,3865758587.00,United States,2012,1020055,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$76.31,0.14,0.184%,3163794133.00,United States,,473954,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$82.75,0.25,0.303%,100237125711.00,United States,,42871664,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$267.25,-3.49,-1.289%,8778774186.00,United States,,198026,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$26.98,-0.06,-0.222%,1135233035.00,United States,,43393,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$240.32,4.36,1.848%,138800753163.00,United States,1983,3385690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.95,0.04,0.404%,124375000.00,United States,2020,1930,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.354,0.054,0.524%,0.00,United States,2019,8025,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.1401,-0.0999,-8.056%,0.00,United States,2020,13085,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.105,-0.295,-1.261%,5622410186.00,United States,1998,1234595,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.82,-1.12,-3.116%,381818780.00,United States,,19092,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$53.25,-0.27,-0.504%,520386637.00,United States,,27160,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$9.4699,-0.5701,-5.678%,58816375.00,United States,,850407,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$2.8992,-0.7008,-19.467%,0.00,United States,,45026,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.44,-0.71,-3.708%,875974110.00,United States,2014,218862,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$14.776,-0.214,-1.428%,87161821.00,United States,,5557,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.97,-0.05,-0.139%,349009033.00,United States,,63336,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.48,-0.10,-1.52%,2550757826.00,Ireland,,3429879,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$21.83,-0.51,-2.283%,5761379232.00,United States,2010,3726147,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$24.56,-1.14,-4.436%,677404710.00,United States,1991,494172,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$65.19,-0.32,-0.488%,1260191736.00,United States,2005,72004,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.45,-0.15,-2.679%,111920023.00,United States,2020,40376,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.03,-0.16,-0.755%,687847663.00,United States,,50855,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.57,-0.38,-2.005%,702744510.00,United States,,75915,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.00,0.04,0.251%,605488000.00,United States,,40457,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$74.14,2.14,2.972%,2586033672.00,United States,2020,150369,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$18.42,-0.79,-4.112%,401844347.00,United States,,1755876,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$101.82,-3.80,-3.598%,1731056788.00,United States,1986,94535,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.50,0.10,0.694%,519346442.00,United Kingdom,,41342,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3091.86,10.18,0.33%,1556951686292.00,United States,1997,2537069,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.70,0.89,4.493%,566484584.00,United States,2017,746326,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$104.82,-0.08,-0.076%,2818316304.00,United States,,23174,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$4.71,0.24,5.369%,34947588.00,Israel,2019,24809143,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.47,0.11,1.062%,46246995.00,United States,2019,16208,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.63,-0.009,-1.408%,0.00,United States,2019,22822,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.90,-0.03,-3.226%,0.00,United States,2019,18431,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$28.33,-0.49,-1.70%,953874443.00,United States,,106901,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$16.62,-0.01,-0.06%,8310898477.00,United States,,986356,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$20.65,-0.18,-0.864%,640833660.00,United States,2021,112379,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$22.89,0.19,0.837%,868991313.00,United States,2004,206173,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$36.28,-1.32,-3.511%,519878541.00,United States,,62729,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.00,-0.01,-0.03%,408053646.00,United States,,41585,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$6.22,0.46,7.986%,166108297.00,United States,,679142,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$35.01,0.56,1.626%,1335898206.00,United States,2020,140129,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.92,-0.44,-5.978%,77513411.00,China,2020,465439,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$330.78,5.07,1.557%,28695748496.00,United States,1996,575114,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.95,-0.62,-13.567%,70291787.00,China,,677115,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.00,-0.14,-4.459%,23601558.00,Canada,,382240,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,752553,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.36,0.09,0.248%,937033487.00,Bermuda,2010,675586,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$22.54,0.62,2.828%,315578798.00,United States,,142869,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$20.75,-0.78,-3.623%,7840615148.00,United States,,7562284,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$8.35,-0.62,-6.912%,62400168.00,United States,,208521,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$34.76,0.48,1.40%,647979479.00,United States,2007,184407,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.40,-0.06,-0.929%,166296621.00,United States,,247190,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$20.22,-1.945,-8.775%,6404595446.00,Canada,,19666641,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$62.32,-5.11,-7.578%,24734678935.00,China,2020,1300711,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.55,-1.56,-3.311%,3661097876.00,United States,2017,481438,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$19.05,-0.61,-3.103%,494226742.00,United States,2019,76536,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.31,0.08,2.477%,112579799.00,Hong Kong,2018,285956,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$41.11,-1.45,-3.407%,1069176670.00,United States,,141599,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.55,-0.27,-7.068%,13878690.00,Israel,2016,158485,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.3902,-0.0697,-15.155%,0.00,Israel,2016,1778,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$141.06,-1.17,-0.823%,4852149577.00,United States,2015,121425,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$23.12,-1.39,-5.671%,2264020058.00,United States,2020,2319464,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$9.24,-0.36,-3.75%,0.00,United States,2020,244902,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$167.18,-2.94,-1.728%,11818967311.00,United States,2017,532715,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$79.51,-4.75,-5.637%,7109275813.00,United States,,4066757,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$23.63,0.31,1.329%,832033921.00,United States,2021,164577,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$6.15,0.15,2.50%,130298986.00,United States,2019,1628585,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$3.89,0.00,0.00%,340311667.00,Canada,,295010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.22,-0.10,-3.012%,203686539.00,United States,2018,392138,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$36.52,-1.61,-4.222%,159912279.00,United States,,51130,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.13,-0.42,-9.231%,57075233.00,Taiwan,,55565,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.97,-0.35,-2.628%,577943200.00,United States,2019,1075235,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$14.34,0.21,1.486%,0.00,United States,2019,407,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.50,-0.115,-3.181%,0.00,United States,2019,184722,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$11.06,-0.48,-4.159%,379078967.00,United States,,48900,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$7.27,-0.39,-5.091%,515727003.00,United States,,2481739,,
AQMS,Aqua Metals Inc. Common Stock,$4.44,-0.44,-9.016%,298100108.00,United States,2015,2139981,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.23,-0.33,-5.935%,189399058.00,United States,2018,839592,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$7.63,0.00,0.00%,147806414.00,United States,2014,340540,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.26,-0.16,-2.952%,480099573.00,United States,2007,510096,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.87,-0.03,-0.303%,283762500.00,United States,2021,3825,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.25,0.1199,1.184%,0.00,United States,2020,1483,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.43,0.02,1.418%,0.00,United States,2021,14657,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$69.78,-2.18,-3.029%,1772251227.00,United States,,321973,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.69,-0.19,-1.006%,8164787186.00,United States,2004,1841761,,
ARCE,Arco Platform Limited Class A Common Shares,$31.34,0.31,0.999%,1804697509.00,Brazil,2018,128510,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$51.76,-0.43,-0.824%,1360267034.00,Israel,2013,526239,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.17,-0.73,-9.241%,72171263.00,United States,2018,82270,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.00,0.03,0.43%,690761848.00,United States,2014,1009560,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$4.26,-0.33,-7.19%,216425875.00,United States,,1595377,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$317.73,0.18,0.057%,16109625575.00,Netherlands,2017,135010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.85,0.02,0.203%,1225613879.00,United States,,778298,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.98,0.03,1.538%,0.00,United States,,8590,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$22.85,1.05,4.817%,80475575.00,United States,,143789,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.80,-0.11,-1.861%,737732270.00,United States,1999,532619,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$76.10,-1.48,-1.908%,4591466713.00,United States,2000,227515,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$34.58,-0.94,-2.646%,536906024.00,United States,,20198,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.63,-0.01,-0.61%,77120741.00,United States,,575586,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$30.92,-1.62,-4.978%,1519238122.00,United States,2020,109449,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,267884,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$35.94,0.59,1.669%,4564181144.00,United States,2020,2228301,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.99,-0.13,-6.132%,31266058.00,United States,,1132661,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.47,-0.07,-12.963%,0.00,United States,,22223,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$42.01,-0.52,-1.223%,392413730.00,United States,,41813,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.1992,-0.0308,-0.954%,14471284.00,United States,,13032,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$72.69,-4.78,-6.17%,3552653023.00,United States,2018,342090,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$71.97,0.12,0.167%,7469939748.00,United States,,525057,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$13.78,-0.95,-6.449%,271266190.00,United States,2020,203496,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.82,-0.32,-2.873%,207597930.00,United States,2021,7854,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.70,0.02,0.207%,0.00,United States,2021,4577,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,6570,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.73,0.00,0.00%,0.00,United States,2021,16726,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$11.63,0.44,3.932%,498948516.00,United States,2019,427938,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.15,-0.22,-9.283%,0.00,United States,2019,663985,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.82,-0.23,-5.679%,239308851.00,Singapore,2018,663281,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.00,-0.17,-3.288%,191230460.00,United States,,752518,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$549.38,2.19,0.40%,228824479999.00,Netherlands,1995,651493,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$147.00,0.00,0.00%,7901306742.00,Denmark,2015,211187,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$24.25,-1.28,-5.014%,2180412196.00,United States,2020,979698,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.12,-0.055,-0.541%,0.00,United States,2021,11685,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$8.97,-0.18,-1.967%,141246329.00,Luxembourg,,82809,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$8.38,-0.48,-5.418%,204854296.00,United States,,99741,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.9054,-0.0664,-6.833%,154696392.00,United States,,8015538,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.23,0.06,1.439%,72189874.00,United States,,56230,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.55,0.00,0.00%,0.00,United States,,34,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.08,-0.14,-6.306%,46960441.00,United States,,951009,Capital Goods,Biotechnology: Laboratory Analytical Instruments
