Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.74,0.00,0.00%,0.00,,2018,11823,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.72,0.02,0.072%,0.00,,2019,7634,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.97,0.14,0.522%,3226986364.00,United States,2017,1379756,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.93,-0.16,-1.586%,2990812033.00,,2013,6566846,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.25,-0.14,-5.858%,96282493.00,United States,2004,347790,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$47.36,-1.56,-3.189%,721524817.00,United States,2016,623305,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.26,-0.01,-0.19%,1090216756.00,Argentina,2011,1176858,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.90,-0.26,-0.957%,6358367930.00,,2017,73858,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.20,0.10,0.662%,348307073.00,United States,2012,149216,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$169.16,2.84,1.708%,23122944913.00,United States,,582354,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$54.68,-0.71,-1.282%,8176816634.00,,2014,499451,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.5709,0.0809,0.317%,,,,24182,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.40,-0.11,-0.431%,0.00,Bermuda,,6976,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$54.60,-0.19,-0.347%,1893783746.00,Bermuda,,187353,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.73,0.11,0.413%,,Bermuda,,11089,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.54,-0.22,-1.491%,2033402643.00,United States,2009,835195,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.43,-0.60,-5.982%,150852427.00,United States,,2546,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.13,-0.36,-4.24%,654495325.00,United States,2018,1004157,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$41.59,-0.64,-1.516%,10562913786.00,,2013,9998349,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$28.39,-0.68,-2.339%,3122693775.00,,2020,841493,,
AROC,Archrock Inc. Common Stock,$10.18,-0.16,-1.547%,1555382339.00,United States,,1226869,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.14,-0.13,-1.059%,796474249.00,United States,,986074,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.72,-0.02,-0.081%,,United States,,59816,,
ARW,Arrow Electronics Inc. Common Stock,$108.10,0.02,0.019%,8064609487.00,United States,,407149,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.39,-0.20,-0.971%,393321163.00,United States,,71534,,
ASAI,Sendas Distribuidora S.A. ADS,$12.61,-0.09,-0.709%,0.00,,2021,113446,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$33.34,0.64,1.957%,5306408036.00,,2020,1511395,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.87,-0.01,-0.101%,317690625.00,United States,2020,11275,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$22.55,-0.37,-1.614%,3446359300.00,United States,,1604473,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$26.15,0.32,1.239%,,United States,,4299,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.41,0.01,0.039%,,United States,,3670,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.305,0.065,0.239%,,United States,,1294,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.6252,0.1802,0.657%,,United States,,6251,,
ASC,Ardmore Shipping Corporation Common Stock,$5.01,-0.24,-4.571%,166707409.00,,2013,526068,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.96,0.00,0.00%,379680582.00,United States,,116529,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.4099,0.0267,0.138%,169466789.00,,2020,20180,,
ASGN,ASGN Incorporated Common Stock,$98.61,-0.04,-0.041%,5226330000.00,United States,1992,173556,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.94,-2.97,-3.231%,5395757489.00,United States,,316656,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.77,-0.95,-3.308%,778502375.00,United States,2016,136915,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.53,-0.07,-0.66%,315566094.00,Singapore,2020,167492,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$20.91,-0.47,-2.198%,561808207.00,United States,2014,555939,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$181.92,2.11,1.173%,5457600000.00,Mexico,,52721,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.47,0.00,0.00%,15977338290.00,,2018,2298648,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.90,0.00,0.00%,260171537.00,United States,,798242,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.87,0.00,0.00%,0.00,,2021,48,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.94,-0.02,-0.201%,341687500.00,United States,2020,142095,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.90,0.14,0.643%,4263145016.00,,2021,144226,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.31,-0.31,-2.12%,3520717763.00,Hong Kong,,1136210,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.79,0.35,1.376%,,Hong Kong,,5227,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.76,0.14,0.546%,,Hong Kong,,8650,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.81,-0.01,-0.039%,,Hong Kong,,10491,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.675,0.095,0.371%,,Hong Kong,,9842,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.34,0.35,1.347%,,Hong Kong,,8055,,
ATEN,A10 Networks Inc. Common Stock,$10.12,-0.08,-0.784%,778370874.00,,2014,314428,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.44,-0.83,-2.011%,2028212555.00,United States,,411902,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$50.24,-0.81,-1.587%,9635081158.00,Bermuda,2016,2580866,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.43,0.22,0.78%,,Bermuda,,37357,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.39,0.16,0.61%,,Bermuda,,27343,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.13,0.29,1.042%,,Bermuda,,87547,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.81,0.08,0.323%,,Bermuda,,79506,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$95.00,0.42,0.444%,11393438825.00,,2013,1192648,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$21.34,-0.08,-0.373%,2706500408.00,United States,,1507771,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$72.26,-2.02,-2.719%,3369120694.00,United States,2016,322980,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$93.80,0.61,0.655%,12021473191.00,United States,,993810,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$140.50,-1.63,-1.147%,9155432691.00,United States,,280669,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$22.02,-0.28,-1.256%,308871501.00,,2014,3416,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.85,0.02,0.057%,16491607362.00,United States,2017,2711182,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$22.58,-0.33,-1.44%,9413378164.00,South Africa,,3120387,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.50,-0.04,-0.881%,4339173830.00,Canada,,9427148,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$46.65,-0.49,-1.039%,3231157903.00,United States,,442886,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.50,-0.03,-0.459%,7241330571.00,,2014,136713,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.04,-0.03,-0.298%,775590000.00,Cayman Islands,2020,141120,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$190.30,-3.12,-1.613%,26552081918.00,United States,,741176,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.44,-0.03,-0.14%,649365651.00,United States,,62259,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.40,-0.07,-0.401%,600738863.00,United States,2003,132299,,
AVLR,Avalara Inc. Common Stock,$143.98,-2.29,-1.566%,12299730363.00,United States,2018,786068,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$48.10,0.04,0.083%,2307134489.00,United States,2014,203890,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.44,-0.48,-0.962%,4513545103.00,United States,,341507,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$27.96,-1.12,-3.851%,16239112220.00,,2019,3382697,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$88.02,-2.92,-3.211%,,,,102112,,
AVY,Avery Dennison Corporation Common Stock,$180.53,-3.48,-1.891%,14987502392.00,United States,,538848,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$31.10,-0.38,-1.207%,2609383269.00,,,985504,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.74,-0.11,-0.928%,1012336408.00,United States,1993,225067,,
AWI,Armstrong World Industries Inc Common Stock,$95.47,-0.88,-0.913%,4562350338.00,United States,,423355,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$141.16,0.85,0.606%,25611965236.00,United States,2008,1136557,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.76,0.02,0.348%,491949798.00,United States,2007,254117,,
AWR,American States Water Company Common Stock,$73.07,0.69,0.953%,2696152424.00,United States,,138368,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$51.92,0.28,0.542%,3067285368.00,United States,2018,291368,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.54,-0.92,-7.384%,1307431339.00,United States,,1712705,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.11,-0.005,-0.02%,0.00,United States,2018,1329,Finance,Savings Institutions
AXP,American Express Company Common Stock,$143.30,-3.69,-2.51%,115440900834.00,United States,,4027154,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.87,0.33,3.131%,77156564.00,United States,,39062,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$52.32,-0.34,-0.646%,4416187686.00,Bermuda,2003,227576,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.66,-0.06,-0.233%,,Bermuda,,34576,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.07,-0.67,-2.253%,6801450370.00,United States,2014,2116937,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$143.67,-3.18,-2.165%,5175963460.00,United States,,596740,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$84.31,-2.00,-2.317%,5637290350.00,United States,2017,1990156,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$44.64,-1.17,-2.554%,6907604939.00,United States,2020,379417,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1299.00,3.78,0.292%,28815717000.00,United States,,260117,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$30.05,-0.38,-1.249%,1443433480.00,India,2016,276187,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.49,-1.53,-6.646%,2450042686.00,Brazil,2017,1573516,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$54.24,-1.84,-3.281%,1375746180.00,United States,,80753,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$55.66,-1.53,-2.675%,2819135975.00,United States,,100364,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$255.21,-10.42,-3.923%,148950800640.00,United States,,28739833,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$226.93,-3.35,-1.455%,615547625000.00,China,2014,19312955,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$37.64,-0.11,-0.291%,324729786057.00,United States,,50283091,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.41,0.00,0.00%,,United States,,78212,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.22,0.07,0.258%,,United States,,91594,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.29,0.07,0.278%,,United States,,30004,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.29,0.11,0.405%,,United States,,76245,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1432.00,11.00,0.774%,,United States,,5468,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.31,0.17,0.626%,,United States,,78165,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.59,0.37,1.411%,,United States,,252274,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.1734,0.0384,0.153%,,United States,,220180,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.84,0.11,0.445%,,United States,,206457,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$79.44,-1.19,-1.476%,10939378145.00,United States,2010,677309,Consumer Services,Professional Services
BAK,Braskem SA ADR,$12.83,0.47,3.803%,5104694937.00,Brazil,,180125,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$69.38,-3.23,-4.448%,2144766766.00,,2019,289646,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$43.75,0.23,0.528%,66046562488.00,Canada,,2290626,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.38,0.2888,1.199%,0.00,,2020,70580,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.23,-0.01,-0.041%,0.00,,2020,33618,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$20.41,-0.20,-0.97%,1033030740.00,United States,,166331,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.44,0.12,0.474%,,United States,,19832,,
BAP,Credicorp Ltd. Common Stock,$151.64,-1.37,-0.895%,12095029462.00,Peru,,200594,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$78.93,0.26,0.33%,39867850353.00,United States,,1919799,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.46,-0.22,-1.884%,6447786694.00,Canada,,19785381,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.01,-0.06,-1.954%,614752365.00,Argentina,,512835,Finance,Commercial Banks
